1S ADMITTANCE MATRIX  662 BUS POWER SYSTEM, D.J.TYLAVSKY, JULY 1985.     662 BUS
     692   662   662    1568     42 (16I5)       155 (16I4)      495 (5E15.7)

Initial Row Pointer,
   1    4    8   11   14   17   20   23   30   33   38   41   44   47   50   56
  59   62   65   68   71   74   77   80   83   89   92   95   98  101  104  108
 111  114  122  124  127  130  133  136  139  142  144  147  152  156  159  162
 165  168  171  174  177  179  182  185  190  193  199  202  204  207  210  213
 215  218  221  224  227  232  235  238  241  244  249  256  259  261  264  267
 270  273  276  279  282  285  288  290  293  296  299  301  303  306  309  312
 315  318  322  324  326  329  332  334  337  340  343  347  353  356  359  362
 365  371  374  377  380  383  387  391  394  397  403  406  411  414  417  419
 422  425  428  431  434  437  440  444  447  450  453  456  459  462  469  474
 477  479  485  488  493  496  499  502  505  507  510  513  520  523  526  529
 532  535  538  541  543  548  551  554  557  560  563  569  572  575  577  579
 582  584  587  589  591  593  596  599  602  605  608  611  614  617  620  623
 629  633  636  639  642  645  648  654  658  663  668  674  677  680  687  693
 697  700  703  706  709  713  716  719  723  726  728  731  735  738  742  745
 750  752  755  758  763  769  773  778  780  786  792  795  798  801  804  807
 809  812  816  818  821  828  831  834  836  839  842  846  849  856  859  862
 864  866  869  872  875  878  881  883  889  892  895  898  901  904  907  911
 917  920  922  925  928  937  941  943  946  952  955  958  962  965  968  973
 976  979  982  985  988  992  998 1001 1004 1006 1011 1016 1018 1020 1022 1026
1030 1039 1046 1049 1054 1063 1070 1073 1076 1078 1081 1086 1089 1092 1098 1102
1104 1107 1113 1116 1120 1123 1128 1131 1135 1137 1139 1144 1148 1153 1157 1161
1165 1170 1174 1178 1181 1183 1185 1191 1194 1200 1204 1209 1215 1219 1223 1226
1230 1233 1235 1238 1241 1246 1250 1256 1260 1264 1266 1270 1272 1275 1278 1283
1285 1289 1295 1298 1301 1304 1307 1311 1315 1319 1323 1327 1330 1334 1342 1347
1350 1360 1365 1367 1373 1377 1381 1384 1387 1394 1399 1405 1408 1412 1418 1422
1427 1433 1437 1441 1445 1447 1452 1456 1462 1466 1473 1475 1478 1483 1493 1498
1503 1511 1515 1519 1522 1531 1536 1542 1547 1550 1554 1559 1564 1571 1575 1579
1586 1589 1594 1600 1603 1607 1611 1615 1617 1621 1628 1632 1634 1638 1641 1643
1647 1650 1653 1656 1659 1662 1666 1669 1676 1684 1687 1690 1693 1696 1699 1701
1707 1712 1715 1718 1720 1724 1728 1735 1739 1742 1748 1754 1757 1760 1766 1769
1778 1780 1787 1790 1795 1798 1801 1804 1809 1815 1817 1820 1823 1826 1828 1831
1834 1837 1840 1843 1849 1853 1858 1861 1864 1867 1870 1872 1875 1882 1885 1888
1891 1894 1897 1900 1903 1909 1914 1918 1921 1924 1927 1930 1932 1935 1938 1940
1944 1947 1950 1952 1955 1960 1963 1965 1972 1974 1977 1981 1984 1987 1989 1992
1996 1999 2002 2005 2008 2011 2013 2016 2019 2022 2025 2033 2036 2039 2043 2046
2049 2052 2056 2058 2063 2069 2075 2082 2085 2091 2096 2099 2103 2107 2110 2118
